NODE_number;x;y;z;U2_1;U2_2;U2_3;Element1;Element2;Element3;Element4
;;;;;;;1813;1814;;
;;;;;;;1814;1815;;
;;;;;;;1815;1816;;
;;;;;;;1816;1817;;
;;;;;;;1817;1818;;
;;;;;;;1818;1819;;
;;;;;;;1819;1820;;
;;;;;;;1820;1821;;
;;;;;;;1821;1822;;
;;;;;;;1822;1823;;
;;;;;;;1823;1824;;
;;;;;;;1824;1825;;
;;;;;;;1825;1826;;
;;;;;;;1826;1827;;
;;;;;;;1827;1828;;
;;;;;;;1828;1734;;
;;;;;;;1735;1829;;
;;;;;;;1829;1830;;
;;;;;;;1830;1831;;
;;;;;;;1831;1832;;
;;;;;;;1832;1833;;
;;;;;;;1833;1834;;
;;;;;;;1834;1835;;
;;;;;;;1835;1836;;
;;;;;;;1836;1837;;
;;;;;;;1837;1838;;
;;;;;;;1838;1839;;
;;;;;;;1839;1840;;
;;;;;;;1840;1841;;
;;;;;;;1841;1842;;
;;;;;;;1842;1843;;
;;;;;;;1843;1844;;
;;;;;;;1844;1845;;
;;;;;;;1845;1846;;
;;;;;;;1846;1733;;
;;;;;;;1736;1847;;
;;;;;;;1847;1848;;
;;;;;;;1848;1849;;
;;;;;;;1849;1850;;
;;;;;;;1850;1851;;
;;;;;;;1851;1852;;
;;;;;;;1852;1853;;
;;;;;;;1853;1854;;
;;;;;;;1854;1855;;
;;;;;;;1855;1856;;
;;;;;;;1856;1857;;
;;;;;;;1857;1858;;
;;;;;;;1858;1859;;
;;;;;;;1859;1860;;
;;;;;;;1860;1861;;
;;;;;;;1861;1862;;
;;;;;;;1862;1863;;
;;;;;;;1863;1864;;
;;;;;;;1864;1737;;
;;;;;;;1738;1865;;
;;;;;;;1865;1866;;
;;;;;;;1866;1867;;
;;;;;;;1867;1868;;
;;;;;;;1868;1869;;
;;;;;;;1869;1870;;
;;;;;;;1870;1871;;
;;;;;;;1871;1872;;
;;;;;;;1872;1873;;
;;;;;;;1873;1874;;
;;;;;;;1874;1875;;
;;;;;;;1875;1876;;
;;;;;;;1876;1877;;
;;;;;;;1877;1878;;
;;;;;;;1878;1879;;
;;;;;;;1879;1880;;
;;;;;;;1880;1881;;
;;;;;;;1881;1882;;
;;;;;;;1882;1736;;
